Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
East Asia & Pacific (excluding high income),EAP,47.52793395,48.73102494,49.88452522,50.91355677,51.86759184,52.95683696,54.03947525,55.14370573,56.31581249,57.4267529,58.52496592,59.67843239,60.83901407,61.988631,63.1971923,64.33273426,65.46706916,66.52376426,67.65195905,68.76199904,69.87819795,70.91555689,71.99591595,72.97008068,74.00567888,74.88526781,
Early-demographic dividend,EAR,34.89119742,35.73326566,36.48360302,37.42258201,38.35391089,39.27497104,40.18546977,41.18318619,42.16678437,43.10931329,44.09641935,45.06738419,46.03901086,47.01150653,47.97495185,48.94179578,49.91393968,50.85794454,51.82624444,52.7712539,53.66594699,54.56840326,55.46122569,56.34679467,57.19334869,57.55975819,
East Asia & Pacific,EAS,53.22851877,54.12903257,55.05655916,55.94429929,56.75873484,57.70958004,58.65688755,59.62415145,60.65488817,61.63074093,62.60007358,63.62553917,64.65646205,65.67756658,66.75063313,67.75900683,68.77260003,69.71680691,70.73219949,71.72811735,72.72881468,73.65711897,74.62518692,75.49714823,76.42601128,77.21394434,
Europe & Central Asia (excluding high income),ECA,79.12984728,79.23978845,79.42194802,79.68126826,81.39767391,81.55292843,81.70606179,81.84759032,82.0299618,82.25767903,82.53521657,82.74199799,83.00487462,83.29767175,83.5576981,83.84167706,84.08361879,84.6437447,84.83555757,85.04838967,85.25631392,85.45075077,85.61166296,85.78849007,85.98021073,86.13442165,
Europe & Central Asia,ECS,90.30150354,90.35518942,90.33704729,90.38070013,90.32901374,90.4205525,90.35221728,90.40722268,90.4993251,90.62031495,90.7518769,90.9060123,91.09111504,91.28554997,91.46007007,91.64747122,91.81172213,92.16708012,92.30407843,92.43927471,92.57443985,92.68612661,92.79143884,92.90405475,93.01784645,93.08371465,
Ecuador,ECU,57,58.4,59.7,61,62.3,63.5,64.8,66,67.2,68.5,69.7,70.8,72,73.1,74.2,75.3,76.4,77.4,78.5,79.6,80.7,81.7,82.8,83.8,84.7,84.7,
"Egypt, Arab Rep.",EGY,73.4,74.5,75.5,76.6,77.7,78.8,79.8,81,82.1,83.2,84.3,85.5,86.6,87.7,88.8,90,91.1,92.2,93.3,94.4,94.7,94.7,94.7,94.7,94.7,94.7,
Euro area,EMU,98.44774935,98.47130355,98.49585875,98.52533153,98.55251772,98.57778368,98.59977222,98.49717811,98.52216398,98.5458847,98.57371367,98.59454099,98.63053542,98.66299895,98.68671991,98.71922615,98.74748515,98.77660589,98.80202379,98.82555713,98.85642245,98.88169114,98.90699207,98.91918715,98.92623801,98.9317313,
Eritrea,ERI,9.3,9.4,9.4,9.5,9.5,9.8,10.1,10.4,10.7,11.1,11.4,11.7,12,12.4,12.7,13,13.3,13.7,14,14.3,14.6,14.9,15.3,15.4,15.6,15.7,
Spain,ESP,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,
Estonia,EST,97,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97,97,97,97,97,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.2,
Ethiopia,ETH,2.6,2.6,2.7,2.8,2.9,3,3,4.6,5.9,7.3,8.6,9.9,11.2,12.6,13.9,15.2,16.5,17.8,19.1,20.4,21.7,23,24.3,25.5,26.8,28,
European Union,EUU,96.81819126,96.88607184,96.94737025,96.99326888,97.03511066,97.07788755,96.30739614,96.27410189,96.31324596,96.35040654,96.3981197,96.51454998,96.63840706,96.74935337,96.85158128,96.96155114,97.06157734,97.18178616,97.29076793,97.38920881,97.49747362,97.58824969,97.6832832,97.77154707,97.85247241,97.86793743,
Fragile and conflict affected situations,FCS,,35.28308957,35.43903169,35.08116583,34.95276227,35.11796577,35.6135329,35.92506727,36.87807102,37.35430726,37.81885179,38.28476173,38.70224615,39.14390425,39.58185716,40.01430053,40.43036767,40.86769692,41.31329293,41.65796953,41.96039529,41.5025186,42.27828786,41.68882313,41.6497724,43.27625402,
Finland,FIN,97.1,97.2,97.2,97.2,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,
Fiji,FJI,56.8,58.8,60.7,62.6,64.5,66.3,68.1,69.8,71.4,73,74.6,76.2,77.7,79.3,80.8,82.3,83.8,85.3,86.8,88.2,89.6,91,91.1,91.1,91.1,91.1,
France,FRA,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,19.4,19.4,19.4,21.3,23.2,25,26.7,28.4,30.1,31.9,33.6,35.6,37.5,39.5,41.4,43.4,45.3,47.3,49.2,51.2,53.1,55.1,57,57,57.1,57.1,
Gabon,GAB,,,,,38.2,38.3,38.3,38.3,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.3,40.5,40.7,40.9,41.2,41.4,41.6,41.8,41.9,
United Kingdom,GBR,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,
Georgia,GEO,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.6,96.9,96.3,95.7,95,94.4,93.7,93.1,92.5,91.8,91.2,90.5,89.9,89.3,88.7,88.1,87.5,86.9,86.3,
Ghana,GHA,7,7.3,7.6,8,8.3,8.6,9,9.3,9.6,10,10.3,10.6,11,11.3,11.6,12,12.3,12.6,13,13.3,13.7,14,14.4,14.7,14.8,14.9,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,8.3,8.8,9.2,9.7,10.1,10.6,11,11.5,11.9,12.4,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.4,18.9,19.4,20,20.1,
"Gambia, The",GMB,,,60.4,60.4,60.4,60.3,60.3,60.1,60,59.8,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59,58.9,58.9,58.8,58.8,58.7,58.8,58.8,58.9,
Guinea-Bissau,GNB,,,,,10.5,10.6,10.8,11,11.2,11.8,12.4,13,13.7,14.3,15,15.6,16.3,16.9,17.6,18.2,18.9,19.6,20.2,20.5,20.7,20.8,
Equatorial Guinea,GNQ,,,,,81.1,81.1,81.1,81.1,81.1,80.6,80.2,79.7,79.3,78.9,78.4,78,77.5,77.1,76.7,76.2,75.8,75.4,74.9,74.5,74.5,74.5,
Greece,GRC,92.5,92.8,93.1,93.4,93.7,94,94.3,94.6,94.9,95.2,95.5,95.8,96.2,96.5,96.8,97.1,97.4,97.7,98,98.2,98.5,98.8,99,99,99,99,
Grenada,GRD,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
Greenland,GRL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Guatemala,GTM,47.2,48,48.7,49.5,50.2,50.9,51.7,52.4,53.1,53.8,54.6,55.3,56,56.7,57.4,58.1,58.8,59.5,60.2,60.9,61.6,62.2,62.9,63.6,63.7,63.9,
Guam,GUM,88.6,88.7,88.7,88.8,88.8,88.9,88.9,89,89.1,89.1,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.8,89.8,89.8,
Guyana,GUY,75.7,75.7,76.1,76.5,76.9,77.3,77.7,78.1,78.5,78.9,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.4,82.8,83.2,83.6,83.6,83.6,83.6,83.7,
High income,HIC,98.77409173,98.78876266,98.84027965,98.86950273,98.89520033,98.92719704,98.52542598,98.51983082,98.55339481,98.58835956,98.62982876,98.7176914,98.78063402,98.84406947,98.90360121,98.96588019,99.04758334,99.0980197,99.14466178,99.18748266,99.23567764,99.30613667,99.34754746,99.38282162,99.40992631,99.41483382,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,48.2,49.7,51.3,52.8,54.3,55.9,57.4,58.9,60.3,61.8,63.3,64.7,66.2,67.6,69.1,70.5,71.9,73.3,74.7,76,77.4,78.7,80,81.3,82.6,82.6,
Heavily indebted poor countries (HIPC),HPC,16.40175892,16.76708706,17.08776153,17.37191636,17.55997898,17.79840359,18.07442336,18.55829048,19.02053937,19.51374373,20.00247835,20.46262944,20.9347878,21.42717483,21.90858495,22.38931037,22.86423808,23.3385959,23.82266516,24.30764114,24.79769182,25.35319042,25.89045108,26.37385018,26.82480029,27.37943101,
Croatia,HRV,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97,
Haiti,HTI,17.6,17.9,18.1,18.5,18.9,19.2,19.6,20,20.3,20.7,21,21.6,22.1,22.6,23.2,23.7,24.2,24.6,25.1,25.5,25.9,26.3,26.7,27.1,27.4,27.6,
Hungary,HUN,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
IBRD only,IBD,46.19036523,46.93924732,47.8338743,48.68142474,50.29465769,51.15769252,52.32211495,53.15615501,54.04179155,54.85372249,55.70318333,56.55506757,57.41243029,58.27548182,59.16067492,60.02265404,60.87878777,61.70564843,62.57336325,63.43565784,64.26676011,65.08320854,65.92299349,66.73425688,67.5459731,67.98119666,
IDA & IBRD total,IBT,42.56752927,43.24492728,43.99791056,44.69655321,46.0407085,46.78577698,47.82616584,48.56881129,49.37076745,50.10982711,50.87967549,51.64461811,52.4075427,53.17089955,53.9541589,54.71192913,55.46472052,56.18643451,56.93896114,57.67551901,58.38748418,58.99313595,59.77070035,60.46290016,61.12131059,61.71785533,
IDA total,IDA,26.43716587,27.9755782,28.4555188,28.98042492,29.31315297,29.81267761,30.39516324,31.03700433,31.70429075,32.37336532,33.06050127,33.72855147,34.37747923,35.01502658,35.67094605,36.29847282,36.93059493,37.55453473,38.15799246,38.7183289,39.28978298,39.61251205,40.26821841,40.4842341,40.91382646,41.75391115,
IDA blend,IDB,34.60702579,34.49988625,34.95544584,34.85651115,35.42851132,36.06545368,36.71190118,37.13522675,37.76596952,38.38413887,39.04752591,39.70655906,40.32954732,40.93834462,41.58347107,42.1807474,42.78471563,43.37780862,43.925352,44.44781919,45.03683438,45.57280056,46.10945557,46.61650921,47.14816366,47.61714249,
Indonesia,IDN,35.2,36.3,37.5,38.7,39.9,41,42.3,43.5,44.7,45.9,47.1,48.1,49.2,50.2,51.2,52.1,53.1,54.1,55.1,56,57,57.9,58.8,59.7,60.6,60.8,
IDA only,IDX,21.740432,24.60482966,25.03813084,25.96874397,26.23648458,26.66480431,27.22058969,27.94924125,28.63898019,29.33918195,30.04554518,30.72474957,31.39383796,32.05288735,32.72036173,33.36761258,34.0168064,34.65750888,35.28990154,35.86782528,36.426461,36.67124068,37.34429989,37.32806525,37.70138773,38.60668702,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,16.8,16.9,17.8,18.8,19.8,20.8,21.7,22.7,23.7,24.6,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.5,36.5,37.5,38.5,39.5,39.6,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.2,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90,90.1,90.2,90.3,90.4,90.5,90.5,
"Iran, Islamic Rep.",IRN,71.4,71.5,71.6,71.7,72.8,73.8,74.8,75.9,76.9,77.9,78.9,79.9,80.8,81.8,82.8,83.8,84.8,85.7,86.7,87.6,88.6,89.3,89.6,89.9,89.9,90,
Iraq,IRQ,,71.8,71.7,71.6,71.6,71.5,72.2,73,73.7,74.5,75.3,76.2,76.9,77.7,78.5,79.3,80.1,80.9,81.7,82.5,83.3,84,84.8,85.6,85.6,85.6,
Iceland,ISL,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,
Israel,ISR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Italy,ITA,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,
Jamaica,JAM,79.8,79.9,80,80.1,80.2,80.3,80.3,80.4,80.5,80.6,80.7,80.8,80.9,81,81,81.1,81.2,81.3,81.4,81.5,81.6,81.6,81.7,81.8,81.8,81.8,
Jordan,JOR,97.3,97.4,97.4,97.5,97.5,97.5,97.6,97.6,97.7,97.8,97.8,97.9,98,98,98.1,98.2,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.6,98.6,98.6,
Japan,JPN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Kazakhstan,KAZ,96.4,96.4,96.4,96.4,96.4,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.9,97,97,97.1,97.1,97.2,97.3,97.3,97.4,97.4,97.5,97.5,97.5,97.5,
Kenya,KEN,24.6,24.8,25,25.3,25.5,25.7,26,26.2,26.4,26.7,26.9,27.1,27.4,27.6,27.8,28,28.3,28.5,28.7,29,29.2,29.4,29.6,29.9,30.1,30.1,
Kyrgyz Republic,KGZ,91.2,91.2,91.2,91.2,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,
Cambodia,KHM,2.9,3,3.1,4.2,6,7.7,9.4,11.2,12.9,14.6,16.3,18,19.8,21.5,23.2,24.9,26.6,28.4,30.1,31.9,33.6,35.4,37.2,39,40.8,42.4,
Kiribati,KIR,28,28.5,29,29.5,30,30.5,31.2,32,32.7,33.5,34.2,34.8,35.2,35.7,36.1,36.5,37,37.4,37.9,38.3,38.8,39.2,39.7,39.7,39.7,39.7,
St. Kitts and Nevis,KNA,,,,,,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,,,,,,,,,
"Korea, Rep.",KOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Kuwait,KWT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Latin America & Caribbean (excluding high income),LAC,66.16938965,66.98800995,67.75117692,68.53234442,69.35025099,70.10766389,70.81004719,71.5847314,72.28271112,73.01923599,73.74644646,74.396706,75.05094897,75.70860582,76.33126013,76.97653603,77.57653219,78.20152852,78.83428773,79.41839503,80.0287848,80.64259456,81.21552821,81.78484938,82.32732853,82.47555086,
