Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Central African Republic,CAF,17.2,17.5,17.8,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.7,21.1,21.5,21.6,21.7,21.8,
Canada,CAN,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,
Central Europe and the Baltics,CEB,87.57675168,87.97736123,88.3690479,88.74352155,89.1092221,89.49328553,89.84211041,90.27962652,90.68595625,91.07132384,91.4812205,91.84515755,92.21929988,92.60132148,92.96811623,93.01710798,
Switzerland,CHE,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,
Chile,CHL,91.7,92.3,92.9,93.6,94.2,94.8,95.4,96,96.6,97.1,97.7,98.3,98.8,99,99,99.1,
China,CHN,58.8,60,61.2,62.4,63.7,64.9,66.1,67.2,68.4,69.6,70.8,71.9,73.1,74.2,75.4,76.5,
Cote d'Ivoire,CIV,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.6,22,22.3,22.5,
Cameroon,CMR,42.2,42.4,42.7,42.9,43.2,43.4,43.7,43.9,44.2,44.4,44.7,44.9,45.2,45.4,45.6,45.8,
"Congo, Dem. Rep.",COD,22.7,23.1,23.5,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,27.9,28.3,28.7,
"Congo, Rep.",COG,12.7,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.4,14.6,14.8,14.9,15,
Colombia,COL,74.6,75.1,75.6,76.1,76.6,77.1,77.5,78,78.4,78.9,79.3,79.8,80.2,80.6,81.1,81.1,
Comoros,COM,25.1,25.8,26.6,27.4,28.1,28.9,29.6,30.4,31.2,31.9,32.7,33.5,34.2,35,35.8,35.8,
Cabo Verde,CPV,43.6,45.7,47.8,49.9,52,54,56.1,58.1,60.2,62.2,64.2,66.2,68.1,70.1,72,72.2,
Costa Rica,CRI,91.4,91.7,92,92.3,92.6,92.8,93,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.5,94.5,
Caribbean small states,CSS,83.47415696,83.67398863,83.86449931,84.06911123,84.22678054,84.41710643,84.59266928,84.78897957,85.14233887,85.32755759,85.49521576,85.64077621,85.67179905,85.76911357,85.81067044,85.82602619,
Cuba,CUB,86.7,87.2,87.7,88.3,88.7,89.2,89.7,90.2,90.7,91.2,91.7,92.2,92.7,93.1,93.2,93.2,
Cayman Islands,CYM,95.5,95.6,95.5,95.5,95.6,95.5,95.6,95.6,95.5,95.6,95.6,95.6,95.6,95.6,95.5,95.6,
Cyprus,CYP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Czech Republic,CZE,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,
Germany,DEU,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,
Djibouti,DJI,59.5,58.4,57.3,56.1,55,53.9,52.8,51.7,50.6,49.5,48.4,47.3,47.3,47.3,47.4,47.4,
Dominica,DMA,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,,,,,,,,,
Denmark,DNK,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,
Dominican Republic,DOM,77.5,77.9,78.4,78.9,79.4,79.9,80.4,80.8,81.3,81.7,82.1,82.5,82.9,83.3,83.6,84,
Algeria,DZA,83.6,84,84.3,84.7,85,85.3,85.6,85.8,86.1,86.4,86.6,86.8,87,87.2,87.4,87.6,
East Asia & Pacific (excluding high income),EAP,58.52496592,59.67843239,60.83901407,61.988631,63.1971923,64.33273426,65.46706916,66.52376426,67.65195905,68.76199904,69.87819795,70.91555689,71.99591595,72.97008068,74.00567888,74.88526781,
Early-demographic dividend,EAR,44.09641935,45.06738419,46.03901086,47.01150653,47.97495185,48.94179578,49.91393968,50.85794454,51.82624444,52.7712539,53.66594699,54.56840326,55.46122569,56.34679467,57.19334869,57.55975819,
East Asia & Pacific,EAS,62.60007358,63.62553917,64.65646205,65.67756658,66.75063313,67.75900683,68.77260003,69.71680691,70.73219949,71.72811735,72.72881468,73.65711897,74.62518692,75.49714823,76.42601128,77.21394434,
Europe & Central Asia (excluding high income),ECA,82.53521657,82.74199799,83.00487462,83.29767175,83.5576981,83.84167706,84.08361879,84.6437447,84.83555757,85.04838967,85.25631392,85.45075077,85.61166296,85.78849007,85.98021073,86.13442165,
Europe & Central Asia,ECS,90.7518769,90.9060123,91.09111504,91.28554997,91.46007007,91.64747122,91.81172213,92.16708012,92.30407843,92.43927471,92.57443985,92.68612661,92.79143884,92.90405475,93.01784645,93.08371465,
Ecuador,ECU,69.7,70.8,72,73.1,74.2,75.3,76.4,77.4,78.5,79.6,80.7,81.7,82.8,83.8,84.7,84.7,
"Egypt, Arab Rep.",EGY,84.3,85.5,86.6,87.7,88.8,90,91.1,92.2,93.3,94.4,94.7,94.7,94.7,94.7,94.7,94.7,
Euro area,EMU,98.57371367,98.59454099,98.63053542,98.66299895,98.68671991,98.71922615,98.74748515,98.77660589,98.80202379,98.82555713,98.85642245,98.88169114,98.90699207,98.91918715,98.92623801,98.9317313,
Eritrea,ERI,11.4,11.7,12,12.4,12.7,13,13.3,13.7,14,14.3,14.6,14.9,15.3,15.4,15.6,15.7,
Spain,ESP,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,
Estonia,EST,97,97,97,97,97,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.2,
Ethiopia,ETH,8.6,9.9,11.2,12.6,13.9,15.2,16.5,17.8,19.1,20.4,21.7,23,24.3,25.5,26.8,28,
European Union,EUU,96.3981197,96.51454998,96.63840706,96.74935337,96.85158128,96.96155114,97.06157734,97.18178616,97.29076793,97.38920881,97.49747362,97.58824969,97.6832832,97.77154707,97.85247241,97.86793743,
Fragile and conflict affected situations,FCS,37.81885179,38.28476173,38.70224615,39.14390425,39.58185716,40.01430053,40.43036767,40.86769692,41.31329293,41.65796953,41.96039529,41.5025186,42.27828786,41.68882313,41.6497724,43.27625402,
Finland,FIN,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,
Fiji,FJI,74.6,76.2,77.7,79.3,80.8,82.3,83.8,85.3,86.8,88.2,89.6,91,91.1,91.1,91.1,91.1,
France,FRA,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,
"Micronesia, Fed. Sts.",FSM,33.6,35.6,37.5,39.5,41.4,43.4,45.3,47.3,49.2,51.2,53.1,55.1,57,57,57.1,57.1,
Gabon,GAB,38.8,39,39.2,39.4,39.6,39.8,40,40.3,40.5,40.7,40.9,41.2,41.4,41.6,41.8,41.9,
United Kingdom,GBR,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,
Georgia,GEO,95.7,95,94.4,93.7,93.1,92.5,91.8,91.2,90.5,89.9,89.3,88.7,88.1,87.5,86.9,86.3,
Ghana,GHA,10.3,10.6,11,11.3,11.6,12,12.3,12.6,13,13.3,13.7,14,14.4,14.7,14.8,14.9,
Guinea,GIN,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.4,18.9,19.4,20,20.1,
"Gambia, The",GMB,59.7,59.6,59.5,59.4,59.3,59.2,59.1,59,58.9,58.9,58.8,58.8,58.7,58.8,58.8,58.9,
Guinea-Bissau,GNB,12.4,13,13.7,14.3,15,15.6,16.3,16.9,17.6,18.2,18.9,19.6,20.2,20.5,20.7,20.8,
Equatorial Guinea,GNQ,80.2,79.7,79.3,78.9,78.4,78,77.5,77.1,76.7,76.2,75.8,75.4,74.9,74.5,74.5,74.5,
Greece,GRC,95.5,95.8,96.2,96.5,96.8,97.1,97.4,97.7,98,98.2,98.5,98.8,99,99,99,99,
Grenada,GRD,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
Greenland,GRL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Guatemala,GTM,54.6,55.3,56,56.7,57.4,58.1,58.8,59.5,60.2,60.9,61.6,62.2,62.9,63.6,63.7,63.9,
Guam,GUM,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.8,89.8,89.8,
Guyana,GUY,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.4,82.8,83.2,83.6,83.6,83.6,83.6,83.7,
High income,HIC,98.62982876,98.7176914,98.78063402,98.84406947,98.90360121,98.96588019,99.04758334,99.0980197,99.14466178,99.18748266,99.23567764,99.30613667,99.34754746,99.38282162,99.40992631,99.41483382,
Honduras,HND,63.3,64.7,66.2,67.6,69.1,70.5,71.9,73.3,74.7,76,77.4,78.7,80,81.3,82.6,82.6,
Heavily indebted poor countries (HIPC),HPC,20.00247835,20.46262944,20.9347878,21.42717483,21.90858495,22.38931037,22.86423808,23.3385959,23.82266516,24.30764114,24.79769182,25.35319042,25.89045108,26.37385018,26.82480029,27.37943101,
Croatia,HRV,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97,
Haiti,HTI,21,21.6,22.1,22.6,23.2,23.7,24.2,24.6,25.1,25.5,25.9,26.3,26.7,27.1,27.4,27.6,
Hungary,HUN,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
IBRD only,IBD,55.70318333,56.55506757,57.41243029,58.27548182,59.16067492,60.02265404,60.87878777,61.70564843,62.57336325,63.43565784,64.26676011,65.08320854,65.92299349,66.73425688,67.5459731,67.98119666,
IDA & IBRD total,IBT,50.87967549,51.64461811,52.4075427,53.17089955,53.9541589,54.71192913,55.46472052,56.18643451,56.93896114,57.67551901,58.38748418,58.99313595,59.77070035,60.46290016,61.12131059,61.71785533,
IDA total,IDA,33.06050127,33.72855147,34.37747923,35.01502658,35.67094605,36.29847282,36.93059493,37.55453473,38.15799246,38.7183289,39.28978298,39.61251205,40.26821841,40.4842341,40.91382646,41.75391115,
IDA blend,IDB,39.04752591,39.70655906,40.32954732,40.93834462,41.58347107,42.1807474,42.78471563,43.37780862,43.925352,44.44781919,45.03683438,45.57280056,46.10945557,46.61650921,47.14816366,47.61714249,
Indonesia,IDN,47.1,48.1,49.2,50.2,51.2,52.1,53.1,54.1,55.1,56,57,57.9,58.8,59.7,60.6,60.8,
IDA only,IDX,30.04554518,30.72474957,31.39383796,32.05288735,32.72036173,33.36761258,34.0168064,34.65750888,35.28990154,35.86782528,36.426461,36.67124068,37.34429989,37.32806525,37.70138773,38.60668702,
India,IND,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.5,36.5,37.5,38.5,39.5,39.6,
Ireland,IRL,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90,90.1,90.2,90.3,90.4,90.5,90.5,
"Iran, Islamic Rep.",IRN,78.9,79.9,80.8,81.8,82.8,83.8,84.8,85.7,86.7,87.6,88.6,89.3,89.6,89.9,89.9,90,
Iraq,IRQ,75.3,76.2,76.9,77.7,78.5,79.3,80.1,80.9,81.7,82.5,83.3,84,84.8,85.6,85.6,85.6,
Iceland,ISL,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,
Israel,ISR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Italy,ITA,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,
Jamaica,JAM,80.7,80.8,80.9,81,81,81.1,81.2,81.3,81.4,81.5,81.6,81.6,81.7,81.8,81.8,81.8,
Jordan,JOR,97.8,97.9,98,98,98.1,98.2,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.6,98.6,98.6,
Japan,JPN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Kazakhstan,KAZ,96.8,96.8,96.9,97,97,97.1,97.1,97.2,97.3,97.3,97.4,97.4,97.5,97.5,97.5,97.5,
Kenya,KEN,26.9,27.1,27.4,27.6,27.8,28,28.3,28.5,28.7,29,29.2,29.4,29.6,29.9,30.1,30.1,
Kyrgyz Republic,KGZ,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,
Cambodia,KHM,16.3,18,19.8,21.5,23.2,24.9,26.6,28.4,30.1,31.9,33.6,35.4,37.2,39,40.8,42.4,
Kiribati,KIR,34.2,34.8,35.2,35.7,36.1,36.5,37,37.4,37.9,38.3,38.8,39.2,39.7,39.7,39.7,39.7,
St. Kitts and Nevis,KNA,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,,,,,,,,,
"Korea, Rep.",KOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Kuwait,KWT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Latin America & Caribbean (excluding high income),LAC,73.74644646,74.396706,75.05094897,75.70860582,76.33126013,76.97653603,77.57653219,78.20152852,78.83428773,79.41839503,80.0287848,80.64259456,81.21552821,81.78484938,82.32732853,82.47555086,
Lao PDR,LAO,28,31.1,34.2,37.3,40.3,43.4,46.5,49.6,52.6,55.7,58.7,61.7,64.6,67.6,70.5,70.9,
Lebanon,LBN,82.7,82.7,82.7,82.4,82.2,82,81.8,81.6,81.3,81.1,80.9,80.7,80.7,80.7,80.7,80.7,
Liberia,LBR,13.1,13.4,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.4,16.6,16.9,
Libya,LBY,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,
St. Lucia,LCA,83.1,83.6,84.1,84.6,85.1,85.7,86.2,86.8,87.3,87.9,88.5,89,89.5,90,90.5,90.5,
Latin America & Caribbean,LCN,74.65029546,75.28451092,75.92254305,76.5671207,77.17576036,77.80599491,78.3927614,79.00377106,79.6218283,80.19146181,80.78908964,81.38979328,81.94710349,82.4942131,83.00996695,83.15067982,
Least developed countries: UN classification,LDC,27.87747869,28.61126277,29.33340611,30.04807696,30.76664416,31.45403428,32.13804724,32.80481776,33.4681258,34.08975695,34.71270015,35.03939764,35.80781179,35.83481069,36.31038168,37.30924094,
Low income,LIC,20.23980923,20.84511361,21.43801227,22.05549093,22.65471858,23.25193199,23.83806111,24.41816866,25.00446733,25.59287119,26.17792662,26.39795418,26.94494316,27.41085465,27.8769956,28.26279998,
Sri Lanka,LKA,81.2,82.2,83.3,84.3,85.4,86.4,87.5,88.5,89.6,90.6,91.7,92.7,93.8,94.8,95.1,95.1,
Lower middle income,LMC,39.58888042,40.47791967,41.36973624,42.25059581,43.14609176,44.02698984,44.91768725,45.80704972,46.69695939,47.55831528,48.36848643,49.20814749,50.03706529,50.80844378,51.57096975,52.22788869,
Low & middle income,LMY,50.58877936,51.36260751,52.13506724,52.90778737,53.70018901,54.46688493,55.22838956,55.95747368,56.71846288,57.46324738,58.18319045,58.79665769,59.57477463,60.26678156,60.92589606,61.5255842,
Lesotho,LSO,23.9,24.3,24.8,25.3,25.7,26.2,26.7,27.1,27.6,28,28.5,28.9,29.3,29.8,30.2,30.3,
Late-demographic dividend,LTE,65.41186603,66.3700412,67.33930643,68.31136044,69.34698186,70.32689187,71.28450564,72.19841829,73.17130367,74.13365113,75.09611255,75.9990095,76.91863149,77.77365494,78.67533905,79.44302132,
Lithuania,LTU,86.6,86.9,87.3,87.7,88.1,88.5,88.9,89.3,89.7,90.1,90.5,90.8,91.2,91.6,92,92.4,
Luxembourg,LUX,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,
Latvia,LVA,81.7,81.7,82.1,82.6,83,83.5,83.9,84.3,84.8,85.2,85.6,86.1,86.5,86.9,87.4,87.8,
Morocco,MAR,64,65,66,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.8,74.7,75.6,76.5,76.6,76.7,
Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Moldova,MDA,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.5,74.7,75,75.3,75.5,75.8,76.1,76.4,76.4,
Madagascar,MDG,10.3,10.4,10.5,10.6,10.6,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12,
Maldives,MDV,79.4,81.5,83.5,85.4,87.3,89.1,90.9,92.6,94.2,95.8,97.3,98,98,98,98,97.9,
Middle East & North Africa,MEA,80.07220495,80.93553098,81.72460033,82.54961598,83.38759785,84.24890932,85.07103352,85.8523259,86.65945079,87.35026492,87.85950126,88.21042048,88.48459123,91.03870642,91.08638846,91.13792823,
Mexico,MEX,74.7,75.5,76.3,77.1,77.8,78.6,79.4,80.1,80.9,81.6,82.3,83,83.7,84.4,85.1,85.2,
Marshall Islands,MHL,70.1,70.6,71.1,71.6,72.1,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2,76.7,76.8,76.9,
Middle income,MIC,53.33701025,54.16590763,54.99740984,55.82900487,56.68531702,57.51457955,58.34018187,59.13500405,59.96255205,60.77330259,61.55884557,62.33170182,63.1137888,63.90426889,64.64305755,65.35299948,
"Macedonia, FYR",MKD,89.8,89.8,89.8,89.8,89.8,90,90.1,90.3,90.5,90.6,90.8,91,91,90.9,90.9,90.9,
Mali,MLI,18,18.4,18.9,19.3,19.7,20.2,20.6,21.1,21.5,22,22.4,22.9,23.3,23.8,24.2,24.7,
Malta,MLT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Myanmar,MMR,61.9,63.4,64.9,66.4,67.9,69.4,70.8,72.3,73.8,75.2,76.6,78,79.4,79.5,79.5,79.6,
Middle East & North Africa (excluding high income),MNA,77.86432061,78.77391419,79.5913415,80.44702045,81.30959265,82.19395934,83.05289633,83.88907093,84.75832551,85.50129599,86.05302389,86.43055283,86.7250181,89.57330929,89.61472696,89.6601359,
Montenegro,MNE,89.2,89.3,89.3,89.8,90.4,90.9,91.4,91.9,92.5,93,93.5,94,94.6,95.1,95.6,95.9,
Mongolia,MNG,48.2,49.2,50.1,51,51.9,52.7,53.5,54.3,55.1,55.8,56.5,57.2,57.9,58.5,59.1,59.7,
Northern Mariana Islands,MNP,73.7,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.2,78.7,79.2,79.7,79.7,79.7,79.7,
Mozambique,MOZ,14.1,14.6,15,15.5,16,16.5,16.9,17.4,17.9,18.4,18.8,19.3,19.8,20.3,20.4,20.5,
Mauritania,MRT,23.7,24.8,26,27.2,28.4,29.5,30.8,32,33.2,34.4,35.7,36.9,38.2,39.5,39.7,40,
Mauritius,MUS,91.4,91.5,91.6,91.8,91.9,92,92.2,92.3,92.4,92.6,92.7,92.9,93,93.2,93.2,93.1,
Malawi,MWI,34.3,34.7,35.2,35.6,36.1,36.5,37,37.4,37.9,38.3,38.8,39.2,39.7,40.1,40.6,41,
Malaysia,MYS,91.2,91.6,92.1,92.5,92.9,93.4,93.8,94.2,94.6,95,95.4,95.7,95.9,96,96,96,
North America,NAC,99.70983271,99.8,99.8,99.8,99.8,99.8,99.89015849,99.89015683,99.89014472,99.89012087,99.89009613,99.98014903,99.98007131,99.97998895,99.97992445,99.9799024,
Namibia,NAM,27.4,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.7,32.2,32.7,33.1,33.6,34,34.4,
New Caledonia,NCL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Niger,NER,6.6,6.8,7.1,7.4,7.7,7.9,8.2,8.5,8.8,9.1,9.5,9.8,10.1,10.5,10.8,10.9,
Nigeria,NGA,34,33.7,33.3,32.9,32.6,32.2,31.9,31.5,31.2,30.8,30.5,30.2,29.9,29.6,29.3,29,
Nicaragua,NIC,54.4,55.5,56.5,57.5,58.6,59.6,60.6,61.6,62.7,63.7,64.7,65.7,66.8,67.8,67.8,67.9,
Netherlands,NLD,98.1,98,98,98,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,
Norway,NOR,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,
Nepal,NPL,21.7,23.4,25,26.6,28.3,29.9,31.5,33.1,34.7,36.3,37.9,39.5,41.1,42.6,44.2,45.8,
Nauru,NRU,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,
OECD members,OED,96.05538689,96.2025933,96.32802486,96.46057623,96.56904291,96.69361711,96.84204335,96.95998293,97.078277,97.19050612,97.30412803,97.43697163,97.54693462,97.65410785,97.75613067,97.78039416,
Oman,OMN,89,89.8,90.7,91.5,92.4,93.3,94.2,95,95.9,96.7,96.7,96.7,96.7,96.7,96.7,96.7,
Other small states,OSS,56.83483411,57.14152023,57.47684168,57.83921204,58.26352681,58.76961934,59.36375568,60.00402837,60.6591411,61.21575289,61.71984364,62.12917958,62.44521373,62.70049122,62.85095726,62.91323396,
Pakistan,PAK,36.9,38.7,40.5,42.3,44.1,45.9,47.6,49.4,51.2,53,54.8,56.5,58.3,60,61.8,63.5,
Panama,PAN,66.8,67.4,67.9,68.5,69,69.6,70.1,70.7,71.2,71.8,72.3,72.9,73.4,73.9,74.5,75,
Peru,PER,62.9,63.9,64.8,65.8,66.7,67.6,68.5,69.4,70.3,71.2,72,72.9,73.7,74.6,75.4,76.2,
Philippines,PHL,63.8,64.5,65.1,65.8,66.4,67.1,67.8,68.4,69.1,69.8,70.5,71.1,71.8,72.5,73.2,73.9,
Palau,PLW,81,84.8,88.5,92.1,95.6,98,99.3,100,100,100,100,100,100,100,100,100,
Papua New Guinea,PNG,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19,19,19,19,18.9,18.9,18.9,18.9,18.9,
Poland,POL,87,87.8,88.5,89.2,89.9,90.6,91.3,92.1,92.8,93.5,94.3,95,95.7,96.5,97.2,97.2,
Pre-demographic dividend,PRE,26.49950823,26.68887704,26.86336071,27.05246227,27.26426446,27.45415307,27.66996212,27.86136309,28.08303079,28.29819911,28.54096046,28.53931552,28.88010525,29.15011436,29.32484915,29.71801025,
Puerto Rico,PRI,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,
"Korea, Dem. People¡¯s Rep.",PRK,60.9,62.8,64.7,66.6,68.5,70.4,72.3,74.2,76.1,78,79.9,81.8,81.8,81.9,81.9,81.9,
Portugal,PRT,96.2,96.5,96.8,97.1,97.3,97.6,97.9,98.2,98.5,98.7,99,99.2,99.5,99.6,99.7,99.7,
Paraguay,PRY,68.5,70.1,71.6,73,74.4,75.8,77.2,78.6,80,81.3,82.7,84.1,85.4,86.8,87.8,88.6,
